CustomerID,ProductID,Quantity,Price,TransactionDate,StoreLocation,ProductCategory,DiscountApplied,TotalAmount,Address,lon,lat
776945,B,4,15.78447936,17/11/2025,"356 John Freeway Hannahshire, KS 17294",Books,6.625084176,58.95497726,Cabadbaran,125.537603,9.1221925
300757,A,9,78.90494578,18/11/2025,"04892 Johnson Run West Anita, ID 11583",Clothing,5.053187956,674.2595751,La Carlota,-4.9337946,37.6726446
577218,C,5,37.46770098,19/11/2025,"5303 Amanda Forges Apt. 924 Danachester, TN 70866",Clothing,14.26435431,160.6158768,Trece Martires,120.868383,14.2822215
431401,D,9,30.74607651,20/11/2025,"50273 Romero Prairie Port Kathrynbury, NV 71328",Electronics,3.74616039,266.3485125,Iligan,124.2452422,8.2280209
890762,B,3,70.98792934,21/11/2025,"9661 Paul Gateway Suite 226 Lake William, WI 57185",Electronics,1.392846916,209.9975285,Marikina,121.1028546,14.65073
473548,C,4,92.04027483,22/11/2025,"7613 Xavier Turnpike Lake Ashleyview, FL 72603",Electronics,11.06515245,327.4235124,Santa Rosa,-122.7140548,38.440429
402441,B,9,13.73544553,23/11/2025,"87507 Michael Expressway Lake John, OH 73233",Electronics,9.0628951,112.4155486,Lucena,121.6234471,13.9413957
969023,B,6,22.93629883,24/11/2025,"90490 Pamela Trace Suite 804 Bobbychester, NV 94797",Electronics,7.585220491,127.1791799,Cabadbaran,125.537603,9.1221925
210520,B,2,33.01562908,25/11/2025,"162 Turner Lodge Suite 947 Saramouth, IL 28546",Electronics,19.50901605,53.1492094,Passi,,
981976,C,7,93.50173767,26/11/2025,"754 Sarah Courts Arielburgh, TN 90690",Home Decor,10.72802952,584.2959056,Iloilo City,122.5621063,10.7201501
136619,A,2,88.94432419,27/11/2025,"095 Wolfe Islands Suite 653 Jacksonside, MA 65544",Electronics,0.693819439,176.6544224,San Pedro,-118.2923791,33.7360696
281149,B,2,91.64551961,28/11/2025,"PSC 4207, Box 6704 APO AE 30097",Electronics,17.92167311,150.4422183,San Jose,-121.8852525,37.33874
961236,D,1,44.05350896,29/11/2025,"087 Stone Vista Woodburgh, OK 81851",Electronics,12.63634028,38.48675766,San Juan,-66.0593509,18.4153108
154176,C,3,30.84676501,30/11/2025,"206 Weaver Extensions Ryanborough, MO 25852",Home Decor,3.411471835,89.38330893,Tarlac City,120.5963492,15.4754786
708363,A,6,27.24949458,1/12/2025,"73439 Brenda Square New April, WA 57548",Electronics,4.607590959,155.963696,Tangub,123.6846987,8.09592
372884,B,8,89.37577861,2/12/2025,"6876 Melissa Circle Suite 929 Braytown, PR 40173",Books,18.28245514,584.2855358,Sorsogon City,124.0147464,12.9927095
854643,A,9,30.81002703,3/12/2025,"796 Ian Vista Hensonside, MN 64998",Books,17.13210426,229.7845897,Victorias,,
494908,A,7,57.77551421,4/12/2025,"0883 Morrison Spur East Ericastad, FL 46477",Books,12.94833456,352.0618314,Victorias,,
531579,B,4,39.85653548,5/12/2025,"8465 Ryan Islands South Shaun, CT 35554",Books,2.325600673,155.7185265,Tagum,125.8093465,7.4471733
107529,A,6,54.90418945,6/12/2025,"76870 Flores Stream South Jennifermouth, MP 14394",Books,14.6759416,281.078896,Antipolo,121.1244847,14.6254827
597500,A,5,41.11903165,7/12/2025,"36057 Leah Cliff Apt. 796 Hectorbury, ID 36363",Books,13.90540414,177.0063206,Caloocan,121.0449768,14.7565784
677289,C,8,36.36538445,8/12/2025,"31434 Alexandra Squares Lauramouth, WI 36743",Home Decor,6.301462435,272.5906672,Bacoor,120.9736786,14.4129931
280042,B,1,48.45907012,9/12/2025,Unit 2860 Box 3112 DPO AE 38682,Clothing,18.50710143,39.49070086,Bacolod,122.9510716,10.6713397
283408,C,1,39.9632983,10/12/2025,"3621 Francisco Bridge Apt. 867 Jessicahaven, NV 76078",Home Decor,13.28899171,34.65257891,Laoag,120.5926679,18.1960128
747363,A,6,85.57221741,11/12/2025,"486 Mariah Corners Jeremychester, MS 69121",Electronics,19.00339169,415.8635626,Muñoz,,
603179,D,2,62.25909493,12/12/2025,"911 Conway Crest Suite 537 Grahamland, ND 82617",Books,11.50492106,110.1924704,Tangub,123.6846987,8.09592
192757,C,5,25.85503248,13/12/2025,"2008 Cameron Isle Suite 582 Port Harry, MH 54287",Books,17.53267463,106.6097688,Gapan,121.0105733,15.2912094
200828,C,1,31.23511297,14/12/2025,"68695 Smith Falls Apt. 805 Lewisland, PR 06279",Electronics,12.01448839,27.48237395,Bayugan,125.7485898,8.7139756
25136,C,7,14.81981479,15/12/2025,"4679 Cooper Hill Suite 312 Richardsonchester, SD 85121",Books,11.51515687,91.79302908,San Carlos (Pangasinan),120.3204873,15.8989343
826443,A,1,36.97197701,16/12/2025,"6453 Castro Parks Suite 079 East Zachary, WY 35644",Books,5.474637392,34.94789533,Koronadal,124.8471625,6.4973963
656026,A,4,70.25663421,17/12/2025,"36971 Robert Unions New Christopherberg, VI 96298",Books,11.99082769,247.3291291,San Jose del Monte,121.072532,14.8142626
880709,B,9,26.46625329,18/12/2025,"802 Castro Ridge Apt. 204 North Heather, MP 30765",Clothing,5.251711826,225.6868974,Lucena,121.6234471,13.9413957
456333,C,1,18.92821212,19/12/2025,"85213 Dana Ridges Apt. 732 Susanstad, OR 29548",Clothing,1.987525125,18.55200915,Muñoz,,
661403,A,4,38.89138475,20/12/2025,"PSC 9826, Box 8922 APO AA 14701",Home Decor,5.336714423,147.2634504,Laoag,120.5926679,18.1960128
817135,C,6,65.12700101,21/12/2025,Unit 5106 Box 1126 DPO AA 07222,Home Decor,18.16052551,319.7975723,San Carlos (Negros Occidental),123.4128956,10.4837342
899932,B,6,52.55020412,22/12/2025,"86504 Debbie Alley Turnerview, VT 31205",Home Decor,9.49697003,285.3571619,Cauayan,121.7879244,16.9166244
957899,D,8,39.89712353,23/12/2025,"01733 James Ferry Apt. 887 East Sabrina, MS 77513",Clothing,0.970707319,316.0787139,Antipolo,121.1244847,14.6254827
280939,A,1,89.46565821,24/12/2025,"70030 Nicholas Roads Lake Robertton, AK 58509",Electronics,15.36315155,75.72091356,Navotas,120.9350106,14.6732182
864443,B,7,52.17019278,25/12/2025,"563 Stephanie Orchard New Hannahbury, KY 28911",Electronics,1.503050409,359.7023394,Escalante,-111.602119,37.7702663
362560,C,1,50.95420034,26/12/2025,"220 Sharp Expressway Suite 347 South Robert, WY 66973",Home Decor,6.126835567,47.83232028,Koronadal,124.8471625,6.4973963
802216,A,7,12.8491082,27/12/2025,"87629 Weaver Wells Port Hectorburgh, AL 15360",Electronics,8.679159108,82.13739557,Zamboanga City,122.0790267,6.9214424
179797,C,3,67.54085484,28/12/2025,"17209 Sarah Turnpike Hollowayborough, NM 01274",Electronics,11.67523701,178.9658999,Tandag,126.1588771,9.1011711
862396,A,8,51.34103961,29/12/2025,"39254 Edwards Loop North Penny, ND 06632",Clothing,16.14847086,344.4019743,Calapan,121.1645706,13.3770935
670510,B,3,23.05694249,30/12/2025,"3833 Randall Canyon West Amy, PA 15964",Electronics,2.169296999,67.67030679,San Fernando (Pampanga),120.6567054,15.0593937
166139,D,1,31.93652638,31/12/2025,"43928 Danielle Streets Suite 538 Robertaville, MH 05466",Home Decor,0.839981409,31.6682655,Lamitan,122.1064668,6.661519
539709,D,8,28.21273586,1/1/2026,"744 Duffy Hill Sandraburgh, DE 85655",Electronics,6.692486798,210.5968179,Bogo,123.986149,11.0128292
553966,B,3,20.98883988,2/1/2026,"8092 Felicia Expressway Joseview, OR 96611",Electronics,12.27512164,55.23730277,Cotabato City,124.2310439,7.2046668
563589,C,2,49.19872303,3/1/2026,"61088 Anthony Throughway Suite 657 Glennside, TN 62227",Books,5.315585546,93.16704564,Bogo,123.986149,11.0128292
408104,B,1,42.69583494,4/1/2026,Unit 6567 Box 7874 DPO AE 93839,Home Decor,5.147038558,40.49826386,Kabankalan,122.8535755,9.9134117
738315,B,3,42.41107406,5/1/2026,"62771 Lopez Village East Abigail, MH 80320",Electronics,10.10036802,114.3821985,San Carlos (Negros Occidental),123.4128956,10.4837342
286835,B,2,32.63753512,6/1/2026,"774 Albert Mews Apt. 256 South Patrickfort, OH 61537",Books,9.478806903,59.08777237,Victorias,,
157406,D,2,49.27838802,7/1/2026,Unit 9683 Box 2628 DPO AE 39141,Books,6.476367242,92.17387728,Valenzuela,120.9830225,14.7010556
583626,B,6,59.27707038,8/1/2026,"67800 Browning Ville East Rebeccaland, IL 04572",Clothing,5.948265082,334.5066786,Cadiz,-6.2804565,36.5210142
852962,D,1,65.03515945,9/1/2026,"2128 Juarez Pines Lake Christopher, ID 06570",Clothing,7.343157462,60.25952529,Bayugan,125.7485898,8.7139756
849854,C,2,29.78431037,10/1/2026,"68333 Sandra Plains South Heatherstad, NH 80913",Clothing,18.36599117,48.62825312,Canlaon,123.2195866,10.3857796
224977,D,6,75.5059056,11/1/2026,"1227 Brenda Street Jonathanside, KY 65874",Books,14.86861264,385.6753499,General Santos,125.171618,6.1163861
890824,A,3,12.43261641,12/1/2026,"6996 Valerie Run Apt. 017 South Lisa, LA 54936",Home Decor,7.809960558,34.38490192,San Carlos (Pangasinan),120.3204873,15.8989343
879708,A,4,77.539621,13/01/2026,"83765 Colleen Parkway East Joshua, SC 96280",Clothing,0.905191354,307.3509562,Butuan,125.5406234,8.9475377
408897,D,1,35.46708407,14/01/2026,"35666 Thompson Canyon Apt. 292 Madisonland, AZ 33912",Clothing,6.072279777,33.3134235,Borongan,125.4328501,11.6079912
422327,A,8,43.30007761,15/01/2026,"2405 Sharon Ports Jeffreyshire, ME 84409",Books,1.050787785,342.7606855,Toledo,-83.5378674,41.6528052
341565,B,7,62.26401972,16/01/2026,"051 Perez Heights Apt. 041 Ellisville, CA 35134",Home Decor,6.921389751,405.6813897,Tagum,125.8093465,7.4471733
490256,C,7,64.94062543,17/01/2026,"5155 Kristina Terrace Grahambury, SD 96793",Clothing,16.97387712,377.4237843,Calamba,121.163853,14.2126781
344295,B,3,47.90391917,18/01/2026,USNV Lozano FPO AP 55280,Electronics,1.1448647,142.0664523,Borongan,125.4328501,11.6079912
298378,C,3,94.41090526,19/01/2026,"PSC 3542, Box 2961 APO AA 07100",Home Decor,5.962910162,266.3438034,Cagayan de Oro,124.6497636,8.4802729
847474,A,2,87.24928812,20/01/2026,"46549 Jason Court Apt. 208 New Timothyhaven, PA 13852",Electronics,1.214699558,172.3789428,Lamitan,122.1064668,6.661519
330434,C,1,30.25329029,21/01/2026,"56425 Rios Circle Lake Josephbury, SC 43261",Electronics,6.924230102,28.15848286,Naga (Camarines Sur),123.1948238,13.6217753
440391,C,7,63.00191746,22/01/2026,"668 Anthony Park Suite 415 Websterside, ME 53914",Books,7.768001342,406.7554936,Guihulngan,123.2716592,10.1206029
789471,B,7,74.88865067,23/01/2026,"PSC 7414, Box 4751 APO AA 79663",Clothing,10.3325899,470.0549946,Lipa,,
900127,D,2,29.52492242,24/01/2026,"755 Jonathan Squares Rosalesberg, CO 75369",Electronics,11.36067865,52.34138173,Biñan,121.0781493,14.3036345
201269,C,7,11.66053824,25/01/2026,"23792 Mcpherson Dale Apt. 060 Gonzalezville, MS 34405",Books,13.53746492,70.57397874,Pasig,121.0784984,14.5736192
651914,C,8,97.80440864,26/01/2026,"16245 Stone Shoal Port Gary, MI 97141",Electronics,11.62333881,691.4901668,Tacurong,124.6787735,6.6879658
961447,B,1,96.25135736,27/01/2026,USNS Wilson FPO AP 58487,Books,5.767635435,90.69992997,San Fernando (Pampanga),120.6567054,15.0593937
862142,B,9,38.83129227,28/01/2026,"23043 Amy Run Oconnormouth, OK 59691",Home Decor,4.835793244,332.5814213,Cadiz,-6.2804565,36.5210142
788554,C,7,31.52033447,29/01/2026,"0545 Mary Skyway Apt. 449 Obrienmouth, MO 96737",Home Decor,0.248884207,220.0931974,Dumaguete,123.3054467,9.3068402
306176,A,3,23.9153219,30/01/2026,"509 Woodward Turnpike Port Michael, AR 21317",Clothing,12.55845539,62.73578062,Bago,122.9663018,10.503405
406761,A,8,71.84311754,31/01/2026,"01003 John Glen Apt. 234 New Aaronburgh, IN 07135",Electronics,17.14303968,476.2161871,San Pedro,-118.2923791,33.7360696
315402,B,7,77.97625046,1/2/2026,"35166 John Hollow East Christopherbury, MI 48626",Books,5.940727195,513.407259,Cavite City,120.8969634,14.4791297
908059,C,8,47.83620794,2/2/2026,"802 Orr Crest North Sallyside, LA 26490",Clothing,17.13661572,317.1096065,Surigao City,125.4930979,9.7901957
650727,D,6,31.85284719,3/2/2026,"66357 Brian Port Suite 542 South Marilynport, RI 19470",Electronics,11.76798003,168.6264629,Ilagan,121.8734492,17.1381186
806182,D,9,50.38514045,4/2/2026,"880 Jason Junctions Suite 534 Lake Thomasshire, NC 08270",Electronics,13.98724835,390.0388115,Koronadal,124.8471625,6.4973963
396619,C,5,56.47234169,5/2/2026,"31218 Bryan Land Lake Lori, PW 43620",Electronics,15.11253204,239.6897048,Ozamiz,123.8458707,8.1459962
584285,A,3,58.90634853,6/2/2026,"87763 Benjamin Square Port Shaunbury, CO 29676",Home Decor,16.3611796,147.8057252,Mati,,
187768,D,3,49.90307086,7/2/2026,"1837 Whitney Ports Apt. 853 West Anna, MT 26403",Home Decor,4.581984855,142.8495591,Pasig,121.0784984,14.5736192
443420,D,1,10.33603736,8/2/2026,"989 Carol Lodge Suite 450 Carlfurt, TX 55752",Home Decor,5.623613379,9.754778577,Talisay (Cebu),123.8392335,10.2524493
209203,B,8,52.46000057,9/2/2026,"20154 Leslie Unions Jamesside, MH 96837",Home Decor,14.14795955,360.3038473,Ilagan,121.8734492,17.1381186
477693,A,2,41.25447003,10/2/2026,Unit 5629 Box 7158 DPO AE 83582,Electronics,3.113698328,79.93986057,Parañaque,121.0197486,14.4793208
374485,D,3,60.09057978,11/2/2026,"8319 Mark Camp Port Carrie, MA 88904",Home Decor,18.69563052,146.568801,Candon,120.4467176,17.1874035
2948,A,8,16.24407266,12/2/2026,USS Dunn FPO AE 69941,Books,8.42643283,119.0022143,General Trias,120.879145,14.3816117
132102,D,8,89.12703346,13/02/2026,"83559 Armstrong Viaduct Suite 987 Henryport, MH 66733",Home Decor,10.26844957,639.8005519,Dipolog,123.3373916,8.5142736
964930,D,4,88.78969136,14/02/2026,"844 Tyler Valley Apt. 634 Harrisbury, NY 61907",Electronics,4.770408378,338.2162419,Himamaylan,122.8683684,10.0902184
762664,C,4,60.77038895,15/02/2026,"7374 Justin Plains Suite 299 Nathanielberg, PW 67641",Clothing,1.622481416,239.1376027,Valenzuela,120.9830225,14.7010556
289888,D,5,76.3407704,16/02/2026,"2413 Benjamin Estate Apt. 120 Lake Josephchester, AR 05037",Books,5.587810254,360.374965,Santa Rosa,-122.7140548,38.440429
947056,A,6,49.41133666,17/02/2026,"84133 Fernandez Way Josephside, GA 69160",Home Decor,17.81491266,243.6525011,Digos,,
396270,D,5,63.12698599,18/02/2026,"195 Sara Route Apt. 697 Michaelton, TN 26486",Electronics,12.77372152,275.316603,Dasmariñas,120.9589699,14.2990183
209567,B,7,65.59067628,19/02/2026,"03671 Jarvis Parkways Jonesfort, NC 07214",Electronics,9.768293307,414.2851065,Iligan,124.2452422,8.2280209
882169,B,2,41.84997257,20/02/2026,"5414 Lee Estate Lake Christieburgh, ID 08129",Electronics,0.799005424,83.03117803,Baguio,120.5960071,16.4023332
674394,B,7,96.4784956,21/02/2026,"71032 Silva Summit Apt. 128 South Mark, PA 62759",Home Decor,4.56718261,644.5050257,Canlaon,123.2195866,10.3857796
48830,C,7,64.23433266,22/02/2026,"235 Cameron Square Suite 799 Danielfurt, AR 92099",Clothing,3.733363162,432.8536222,Iriga,123.4180473,13.4205369
453904,A,1,99.14783646,23/02/2026,"09214 Keith Spring North Joshuaside, WI 95766",Electronics,3.453615774,95.72365114,Tacurong,124.6787735,6.6879658
190136,A,7,48.91336913,24/02/2026,Unit 2920 Box 2870 DPO AA 75549,Home Decor,18.29103918,279.7662393,Bacolod,122.9510716,10.6713397
330279,A,5,12.90886908,25/02/2026,"176 Smith Coves Suite 979 Gregoryside, MI 26710",Home Decor,12.99273346,56.15827065,Danao,123.9527031,10.5417498
560283,D,3,37.21932847,26/02/2026,"33829 Ibarra Mountain Joshuaborough, LA 57201",Books,16.80498905,92.89387319,Gingoog,125.0976355,8.8229902
48389,A,3,68.5708959,27/02/2026,"94379 Jennifer Tunnel Lake David, TX 42898",Books,2.52075586,200.5271731,Bayugan,125.7485898,8.7139756
708390,B,4,91.93091481,28/02/2026,"15655 Matthew Prairie Apt. 522 Lake Davidview, NV 51491",Books,0.625546084,365.4233783,Batangas City,121.0583076,13.7564651
767718,D,2,65.36478198,1/3/2026,"PSC 9813, Box 5252 APO AA 53897",Electronics,10.99510324,116.3557134,General Santos,125.171618,6.1163861
596163,D,2,52.45872989,2/3/2026,"245 Johnson Harbors Sharonfurt, NV 24752",Books,7.263835868,97.2964277,Passi,,
548974,D,1,17.26687351,3/3/2026,"10475 Jennifer Dam Suite 983 West Jeremy, MN 03703",Home Decor,0.46986601,17.18574234,Malolos,120.8160376,14.8527393
937299,B,5,23.02807524,4/3/2026,"406 Hale Junction Suite 943 Lake Charlene, MP 68346",Home Decor,10.30822354,103.2714489,San Pablo,-122.3455263,37.9621457
860136,A,4,14.81224417,5/3/2026,"6809 Mcguire Isle Suite 702 Ferrellborough, IN 22177",Home Decor,4.531795095,56.56393446,Pasay,121.000815,14.5376736
983188,B,2,74.00641559,6/3/2026,"1007 Tiffany Camp Wallerville, GU 63209",Home Decor,18.20128251,121.0725976,Bogo,123.986149,11.0128292
231223,B,3,84.79822593,7/3/2026,"122 Christina Lodge Lake Christian, RI 87445",Home Decor,17.51511186,209.8371654,Bogo,123.986149,11.0128292
101086,C,7,24.79950563,8/3/2026,"7451 James Lodge Apt. 290 Ashleyborough, IL 90315",Clothing,4.895855379,165.0975039,Pasay,121.000815,14.5376736
290607,B,7,39.27091106,9/3/2026,"508 Donovan Pines Port Christopherside, WV 27261",Books,8.359272803,251.9170393,Calapan,121.1645706,13.3770935
226093,A,4,53.11968912,10/3/2026,"42100 Jacob Crescent Joyceland, MN 80202",Home Decor,15.12431955,180.3427904,Calapan,121.1645706,13.3770935
873661,D,5,22.85078851,11/3/2026,"727 Penny Springs Port Tonya, AR 24461",Home Decor,9.115718842,103.8388744,Cagayan de Oro,124.6497636,8.4802729
798111,A,5,47.45721705,12/3/2026,"6377 Stephanie Parkway Johnport, GA 31506",Clothing,12.99007249,206.4624508,Puerto Princesa,118.7473298,9.7638429
142130,B,6,97.01488973,13/03/2026,"57295 Johnson Lakes Chelseaberg, GA 08051",Books,18.21141507,476.0826329,Maasin,124.8403408,10.1653546
178243,C,9,74.72333601,14/03/2026,"6166 Keith Plaza Suite 994 Grayville, NH 22065",Home Decor,8.181729592,617.4870724,Ilagan,121.8734492,17.1381186
883227,A,2,25.02386116,15/03/2026,"07935 Derrick Spur Apt. 902 Harringtonchester, MS 87777",Home Decor,15.67579674,42.20234309,Tabaco,,
646433,B,5,18.89331108,16/03/2026,"6868 Allison Roads Suite 726 East Nancy, DC 52526",Electronics,12.43744842,82.71732631,Makati,121.0244452,14.554729
87566,A,3,50.06357978,17/03/2026,"388 Wesley Lane West Suzanne, IN 77279",Books,9.511896694,135.9047514,Calapan,121.1645706,13.3770935
454881,A,4,98.91560147,18/03/2026,"PSC 8232, Box 6279 APO AE 51488",Clothing,7.032549243,367.8372524,Mabalacat,120.5744387,15.2228709
274071,D,6,81.39543152,19/03/2026,"980 Jessica Green Suite 847 Lake Ashley, PW 93153",Electronics,18.45800027,398.2287753,Catbalogan,124.8403408,11.8240433
129974,D,8,36.38110709,20/03/2026,"311 Hernandez Mills Suite 809 Port Randy, GA 98468",Clothing,2.164069787,284.7503564,Danao,123.9527031,10.5417498
230081,B,1,12.36526376,21/03/2026,"0967 Haley Highway Suite 134 West Patricia, ND 47607",Books,14.42691913,10.58133716,Legazpi,123.7437995,13.1390621
752788,D,8,47.01600286,22/03/2026,"564 Melanie Squares Lake Peggy, WA 88663",Electronics,9.452301894,340.5752666,Lucena,121.6234471,13.9413957
840518,B,7,24.44835779,23/03/2026,"97383 Raymond Walks Goldenfort, MA 21090",Clothing,4.849056128,162.8399024,Sorsogon City,124.0147464,12.9927095
905069,A,1,26.22527751,24/03/2026,"073 Pollard Burgs Suite 603 Port Richard, WV 33224",Home Decor,0.067711884,26.20751988,Dumaguete,123.3054467,9.3068402
835634,D,2,24.60683439,25/03/2026,"783 Paul Course North Cherylport, AK 37823",Electronics,5.224803816,46.64235113,Tanjay,122.9663018,9.4957882
790660,C,3,74.76468936,26/03/2026,"851 Mason Radial Suite 096 North Joe, RI 05019",Books,11.59758447,198.2813741,Tacurong,124.6787735,6.6879658
190793,A,1,13.2257271,27/03/2026,"PSC 8167, Box 5505 APO AA 08423",Electronics,15.97449314,11.11298423,Olongapo,120.2842023,14.8386303
556517,D,9,60.82595803,28/03/2026,Unit 3532 Box 1079 DPO AE 90130,Electronics,12.69784269,477.9213621,Marawi,124.297718,8.0106213
189137,B,8,77.72687954,29/03/2026,"41638 Smith Rest West Johnchester, SD 23600",Books,1.936890755,609.7711584,Maasin,124.8403408,10.1653546
213720,C,2,24.07682149,30/03/2026,"747 Holly Port South Leslie, CT 29347",Clothing,7.429026355,44.57629614,Talisay (Cebu),123.8392335,10.2524493
741281,A,9,90.36379105,31/03/2026,"9614 Randall Walks Apt. 834 West Lindseyton, NC 89597",Electronics,1.267585838,802.9651719,Sorsogon City,124.0147464,12.9927095
825070,A,7,17.03209869,1/4/2026,"3695 Peterson Cape Suite 391 Port Angel, DC 39478",Books,12.93613728,103.8016212,Iloilo City,122.5621063,10.7201501
671143,C,9,71.44354062,2/4/2026,"1301 Terri Highway West Robertborough, LA 52590",Clothing,16.13735612,539.2299784,San Jose,-121.8852525,37.33874
