CustomerID,ProductID,Quantity,Price,TransactionDate,ProductCategory,DiscountApplied,TotalAmount,MarketingPromotion,City,lon,lat
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
